timestamp,sample
6168386,-108
6168394,-85
6168402,-75
6168410,-75
6168418,-78
6168426,-67
6168434,-56
6168442,-51
6168450,-54
6168458,-51
6168466,-45
6168474,-46
6168482,-56
6168490,-68
6168498,-72
6168506,-76
6168514,-77
6168522,-77
6168530,-71
6168538,-69
6168546,-71
6168554,-86
6168562,-92
6168570,-86
6168578,-73
6168586,-67
6168594,-69
6168602,-75
6168610,-70
6168618,-49
6168626,-27
6168634,-23
6168642,-42
6168650,-69
6168658,-81
6168666,-78
6168674,-69
6168682,-57
6168690,-54
6168698,-68
6168706,-104
6168714,4
6168722,406
6168730,802
6168738,659
6168746,-72
6168754,-787
6168762,-906
6168770,-535
6168778,-189
6168786,-116
6168794,-131
6168802,-94
6168810,-63
6168818,-53
6168826,-39
6168834,-34
6168842,-40
6168850,-47
6168858,-53
6168866,-48
6168874,-46
6168882,-42
6168890,-36
6168898,-28
6168906,-11
6168914,15
6168922,32
6168930,24
6168938,-4
6168946,-24
6168954,-33
6168962,-37
6168970,-57
6168978,-82
6168986,-97
6168994,-101
6169002,-101
6169010,-100
6169018,-99
6169026,-96
6169034,-91
6169042,-80
6169050,-76
6169058,-72
6169066,-69
6169074,-67
6169082,-64
6169090,-64
6169098,-63
6169106,-58
6169114,-51
6169122,-51
6169130,-64
6169138,-88
6169146,-99
6169154,-94
6169162,-80
6169170,-74
6169178,-75
6169186,-79
6169194,-78
6169202,-76
6169210,-72
6169218,-74
6169226,-71
6169234,-69
6169242,-64
6169250,-71
6169258,-83
6169266,-80
6169274,-55
6169282,-24
6169290,-26
6169298,-65
6169306,-101
6169314,-103
6169322,-79
6169330,-51
6169338,-39
6169346,-45
6169354,-67
6169362,-87
6169370,77
6169378,497
6169386,768
6169394,450
6169402,-314
6169410,-866
6169418,-809
6169426,-403
6169434,-127
6169442,-93
6169450,-99
6169458,-71
6169466,-65
6169474,-57
6169482,-47
6169490,-56
6169498,-70
6169506,-63
6169514,-41
6169522,-29
6169530,-36
6169538,-39
6169546,-36
6169554,-27
6169562,-19
6169570,1
6169578,20
6169586,20
6169594,1
6169602,-19
6169610,-31
6169618,-45
6169626,-74
6169634,-103
6169642,-126
6169650,-138
6169658,-131
6169666,-109
6169674,-87
6169682,-80
6169690,-90
6169698,-100
6169706,-91
6169714,-72
6169722,-67
6169730,-68
6169738,-61
6169746,-59
6169754,-63
6169762,-70
6169770,-74
6169778,-67
6169786,-59
6169794,-62
6169802,-71
6169810,-77
6169818,-78
6169826,-83
6169834,-90
6169842,-89
6169850,-81
6169858,-71
6169866,-71
6169874,-75
6169882,-73
6169890,-70
6169898,-66
6169906,-56
6169914,-44
6169922,-46
6169930,-62
6169938,-82
6169946,-89
6169954,-86
6169962,-68
6169970,-60
6169978,-62
6169986,-87
6169994,-69
6170002,167
6170010,587
6170018,742
6170026,301
6170034,-459
6170042,-888
6170050,-725
6170058,-316
6170066,-89
6170074,-75
6170082,-74
6170090,-41
6170098,-26
6170106,-19
6170114,-25
6170122,-38
6170130,-41
6170138,-39
6170146,-38
6170154,-43
6170162,-38
6170170,-31
6170178,-18
6170186,-4
6170194,12
6170202,25
6170210,29
6170218,17
6170226,3
6170234,-13
6170242,-33
6170250,-57
6170258,-81
6170266,-103
6170274,-121
6170282,-129
6170290,-119
6170298,-99
6170306,-92
6170314,-99
6170322,-97
6170330,-81
6170338,-64
6170346,-59
6170354,-62
6170362,-61
6170370,-56
6170378,-50
6170386,-44
6170394,-41
6170402,-46
6170410,-57
6170418,-71
6170426,-79
6170434,-74
6170442,-73
6170450,-71
6170458,-71
6170466,-72
6170474,-74
6170482,-74
6170490,-72
6170498,-61
6170506,-48
6170514,-42
6170522,-53
6170530,-74
6170538,-88
6170546,-83
6170554,-73
6170562,-61
6170570,-68
6170578,-83
6170586,-96
6170594,-77
6170602,144
6170610,571
6170618,776
6170626,378
6170634,-398
6170642,-902
6170650,-802
6170658,-397
6170666,-141
6170674,-110
6170682,-100
6170690,-67
6170698,-53
6170706,-49
6170714,-44
6170722,-49
6170730,-50
6170738,-47
6170746,-46
6170754,-47
6170762,-42
6170770,-30
6170778,-15
6170786,-5
6170794,14
6170802,40
6170810,50
6170818,36
6170826,7
6170834,-19
6170842,-41
6170850,-66
6170858,-88
6170866,-107
6170874,-116
6170882,-118
6170890,-117
6170898,-109
6170906,-99
6170914,-91
6170922,-81
6170930,-72
6170938,-67
6170946,-67
6170954,-66
6170962,-76
6170970,-79
6170978,-69
6170986,-45
6170994,-26
6171002,-28
6171010,-42
6171018,-51
6171026,-53
6171034,-54
6171042,-60
6171050,-65
6171058,-72
6171066,-75
6171074,-69
6171082,-63
6171090,-67
6171098,-78
6171106,-85
6171114,-65
6171122,-39
6171130,-29
6171138,-36
6171146,-45
6171154,-34
6171162,-19
6171170,-22
6171178,-35
6171186,-33
6171194,-27
6171202,-42
6171210,-70
6171218,99
6171226,551
6171234,867
6171242,547
6171250,-282
6171258,-916
6171266,-887
6171274,-447
6171282,-131
6171290,-80
6171298,-87
6171306,-53
6171314,-47
6171322,-50
6171330,-51
6171338,-48
6171346,-44
6171354,-45
6171362,-45
6171370,-43
6171378,-36
6171386,-27
6171394,-14
6171402,-4
6171410,1
6171418,10
6171426,22
6171434,28
6171442,19
6171450,-7
6171458,-30
6171466,-46
6171474,-60
6171482,-77
6171490,-99
6171498,-112
6171506,-115
6171514,-114
6171522,-106
6171530,-94
6171538,-84
6171546,-77
6171554,-81
6171562,-81
6171570,-74
6171578,-60
6171586,-56
6171594,-59
6171602,-68
6171610,-70
6171618,-61
6171626,-52
6171634,-58
6171642,-70
6171650,-77
6171658,-76
6171666,-84
6171674,-87
6171682,-87
6171690,-83
6171698,-78
6171706,-74
6171714,-76
6171722,-82
6171730,-93
6171738,-92
6171746,-83
6171754,-75
6171762,-81
6171770,-87
6171778,-80
6171786,-71
6171794,-73
6171802,-70
6171810,-58
6171818,-38
6171826,-29
6171834,-46
6171842,-74
6171850,-81
6171858,-61
6171866,-30
6171874,-11
6171882,-16
6171890,-43
6171898,-48
6171906,173
6171914,632
6171922,871
6171930,460
6171938,-366
6171946,-911
6171954,-811
6171962,-389
6171970,-128
6171978,-109
6171986,-103
6171994,-68
6172002,-52
6172010,-45
6172018,-42
6172026,-46
6172034,-52
6172042,-52
6172050,-47
6172058,-39
6172066,-28
6172074,-26
6172082,-20
6172090,-17
6172098,-3
6172106,20
6172114,38
6172122,34
6172130,2
6172138,-30
6172146,-44
6172154,-48
6172162,-59
6172170,-77
6172178,-94
6172186,-102
6172194,-105
6172202,-106
6172210,-106
6172218,-102
6172226,-97
6172234,-90
6172242,-86
6172250,-79
6172258,-78
6172266,-66
6172274,-51
6172282,-39
6172290,-41
6172298,-50
6172306,-63
6172314,-69
6172322,-71
6172330,-70
6172338,-66
6172346,-61
6172354,-61
6172362,-68
6172370,-78
6172378,-83
6172386,-81
6172394,-76
6172402,-75
6172410,-74
6172418,-69
6172426,-66
6172434,-64
6172442,-66
6172450,-67
6172458,-67
6172466,-65
6172474,-61
6172482,-55
6172490,-55
6172498,-62
6172506,-70
6172514,-70
6172522,-69
6172530,-64
6172538,-51
6172546,-42
6172554,-48
6172562,-60
6172570,-66
6172578,-60
6172586,-54
6172594,-56
6172602,-62
6172610,-66
6172618,-63
6172626,-54
6172634,-50
6172642,-58
6172650,-69
6172658,-62
6172666,-39
6172674,-26
6172682,-38
6172690,-68
6172698,-88
6172706,-88
6172714,-75
6172722,-57
6172730,-58
6172738,-81
6172746,-112
6172754,-43
6172762,311
6172770,755
6172778,747
6172786,108
6172794,-660
6172802,-930
6172810,-646
6172818,-269
6172826,-126
6172834,-123
6172842,-88
6172850,-62
6172858,-62
6172866,-53
6172874,-47
6172882,-39
6172890,-35
6172898,-33
6172906,-39
6172914,-39
6172922,-35
6172930,-25
6172938,-20
6172946,-13
6172954,-1
6172962,19
6172970,26
6172978,14
6172986,-11
6172994,-31
6173002,-41
6173010,-37
6173018,-52
6173026,-74
6173034,-99
6173042,-115
6173050,-121
6173058,-119
6173066,-115
6173074,-108
6173082,-95
6173090,-83
6173098,-82
6173106,-79
6173114,-73
6173122,-68
6173130,-66
6173138,-61
6173146,-56
6173154,-54
6173162,-61
6173170,-67
6173178,-63
6173186,-61
6173194,-63
6173202,-72
6173210,-81
6173218,-79
6173226,-71
6173234,-71
6173242,-69
6173250,-70
6173258,-67
6173266,-70
6173274,-75
6173282,-76
6173290,-69
6173298,-60
6173306,-63
6173314,-71
6173322,-73
6173330,-72
6173338,-66
6173346,-67
6173354,-64
6173362,-59
6173370,-56
6173378,-59
6173386,-62
6173394,-64
6173402,-68
6173410,-70
6173418,-69
6173426,-65
6173434,-59
6173442,-47
6173450,-43
6173458,-48
6173466,-56
6173474,-65
6173482,-78
6173490,-91
6173498,-96
6173506,-80
6173514,-65
6173522,-67
6173530,-85
6173538,-76
6173546,135
6173554,549
6173562,754
6173570,372
6173578,-384
6173586,-875
6173594,-776
6173602,-379
6173610,-132
6173618,-105
6173626,-96
6173634,-63
6173642,-53
6173650,-57
6173658,-53
6173666,-45
6173674,-37
6173682,-45
6173690,-56
6173698,-56
6173706,-40
6173714,-30
6173722,-21
6173730,-20
6173738,-10
6173746,8
6173754,19
6173762,20
6173770,9
6173778,-9
6173786,-25
6173794,-36
6173802,-54
6173810,-83
6173818,-107
6173826,-121
6173834,-121
6173842,-114
6173850,-107
6173858,-100
6173866,-92
6173874,-79
6173882,-67
6173890,-62
6173898,-66
6173906,-60
6173914,-45
6173922,-36
6173930,-39
6173938,-47
6173946,-51
6173954,-55
6173962,-64
6173970,-63
6173978,-52
6173986,-46
6173994,-57
6174002,-74
6174010,-77
6174018,-72
6174026,-65
6174034,-66
6174042,-71
6174050,-83
6174058,-84
6174066,-77
6174074,-65
6174082,-60
6174090,-65
6174098,-69
6174106,-60
6174114,-45
6174122,-44
6174130,-58
6174138,-71
6174146,-68
6174154,-58
6174162,-56
6174170,-56
6174178,-42
6174186,-25
6174194,-22
6174202,-36
6174210,-55
6174218,-77
6174226,-92
6174234,-98
6174242,-78
6174250,-60
6174258,-61
6174266,-81
6174274,-64
6174282,163
6174290,594
6174298,777
6174306,347
6174314,-437
6174322,-916
6174330,-780
6174338,-355
6174346,-107
6174354,-88
6174362,-82
6174370,-47
6174378,-40
6174386,-39
6174394,-44
6174402,-49
6174410,-39
6174418,-31
6174426,-40
6174434,-48
6174442,-41
6174450,-18
6174458,-5
6174466,-5
6174474,0
6174482,23
6174490,44
6174498,45
6174506,24
6174514,2
6174522,-17
6174530,-36
6174538,-64
6174546,-88
6174554,-105
6174562,-115
6174570,-120
6174578,-124
6174586,-117
6174594,-100
6174602,-81
6174610,-72
6174618,-73
6174626,-79
6174634,-82
6174642,-69
6174650,-58
6174658,-52
6174666,-54
6174674,-48
6174682,-45
6174690,-49
6174698,-58
6174706,-59
6174714,-54
6174722,-52
6174730,-58
6174738,-67
6174746,-72
6174754,-67
6174762,-62
6174770,-62
6174778,-71
6174786,-80
6174794,-79
6174802,-70
6174810,-59
6174818,-61
6174826,-69
6174834,-76
6174842,-73
6174850,-64
6174858,-54
6174866,-57
6174874,-64
6174882,-69
6174890,-64
6174898,-60
6174906,-58
6174914,-67
6174922,-69
6174930,-61
6174938,-43
6174946,-27
6174954,-27
6174962,-42
6174970,-65
6174978,-83
6174986,-88
6174994,-85
6175002,-73
6175010,-53
6175018,-49
6175026,-63
6175034,-106
6175042,-21
6175050,363
6175058,763
6175066,655
6175074,-45
6175082,-759
6175090,-911
6175098,-565
6175106,-213
6175114,-112
6175122,-113
6175130,-79
6175138,-63
6175146,-63
6175154,-58
6175162,-53
6175170,-44
6175178,-41
6175186,-42
6175194,-42
6175202,-41
6175210,-35
6175218,-29
6175226,-17
6175234,-4
6175242,8
6175250,14
6175258,20
6175266,19
6175274,11
6175282,-9
6175290,-30
6175298,-47
6175306,-67
6175314,-88
6175322,-107
6175330,-117
6175338,-119
6175346,-108
6175354,-94
6175362,-87
6175370,-93
6175378,-98
6175386,-91
6175394,-73
6175402,-61
6175410,-58
6175418,-60
6175426,-61
6175434,-67
6175442,-68
6175450,-60
6175458,-50
6175466,-52
6175474,-64
6175482,-72
6175490,-68
6175498,-63
6175506,-63
6175514,-71
6175522,-77
6175530,-82
6175538,-80
6175546,-74
6175554,-67
6175562,-66
6175570,-65
6175578,-64
6175586,-66
6175594,-69
6175602,-67
6175610,-62
6175618,-61
6175626,-62
6175634,-64
6175642,-63
6175650,-60
6175658,-63
6175666,-70
6175674,-65
6175682,-53
6175690,-53
6175698,-59
6175706,-57
6175714,-45
6175722,-28
6175730,-28
6175738,-45
6175746,-71
6175754,-87
6175762,-92
6175770,-87
6175778,-80
6175786,-77
6175794,-78
6175802,-88
6175810,-83
6175818,140
6175826,575
6175834,774
6175842,356
6175850,-420
6175858,-891
6175866,-753
6175874,-354
6175882,-136
6175890,-128
6175898,-112
6175906,-68
6175914,-53
6175922,-50
6175930,-50
6175938,-50
6175946,-48
6175954,-53
6175962,-45
6175970,-31
6175978,-23
6175986,-30
6175994,-38
6176002,-32
6176010,-16
6176018,-3
6176026,8
6176034,11
6176042,12
6176050,-1
6176058,-16
6176066,-31
6176074,-48
6176082,-74
6176090,-106
6176098,-121
6176106,-124
6176114,-121
6176122,-120
6176130,-119
6176138,-107
6176146,-93
6176154,-84
6176162,-85
6176170,-85
6176178,-76
6176186,-69
6176194,-59
6176202,-50
6176210,-44
6176218,-46
6176226,-59
6176234,-72
6176242,-72
6176250,-61
6176258,-60
6176266,-66
6176274,-68
6176282,-67
6176290,-62
6176298,-63
6176306,-66
6176314,-71
6176322,-78
6176330,-84
6176338,-77
6176346,-63
6176354,-59
6176362,-71
6176370,-77
6176378,-75
6176386,-67
6176394,-62
6176402,-57
6176410,-51
6176418,-42
6176426,-42
6176434,-31
6176442,-15
6176450,-7
6176458,-24
6176466,-48
6176474,-51
6176482,-35
6176490,-23
6176498,-32
6176506,-53
6176514,-68
6176522,-80
6176530,-86
6176538,-75
6176546,-67
6176554,-69
6176562,-85
6176570,-27
6176578,267
6176586,659
6176594,668
6176602,100
6176610,-620
6176618,-891
6176626,-628
6176634,-250
6176642,-96
6176650,-103
6176658,-86
6176666,-53
6176674,-41
6176682,-36
6176690,-39
6176698,-41
6176706,-43
6176714,-49
6176722,-49
6176730,-44
6176738,-28
6176746,-23
6176754,-23
6176762,-16
6176770,4
6176778,22
6176786,31
6176794,29
6176802,13
6176810,-11
6176818,-31
6176826,-55
6176834,-72
6176842,-92
6176850,-106
6176858,-114
6176866,-120
6176874,-125
6176882,-119
6176890,-104
6176898,-87
6176906,-80
6176914,-77
6176922,-75
6176930,-58
6176938,-43
6176946,-34
6176954,-42
6176962,-53
6176970,-59
6176978,-54
6176986,-44
6176994,-48
6177002,-59
6177010,-65
6177018,-60
6177026,-50
6177034,-53
6177042,-73
6177050,-84
6177058,-81
6177066,-70
6177074,-66
6177082,-68
6177090,-71
6177098,-70
6177106,-73
6177114,-73
6177122,-66
6177130,-54
6177138,-54
6177146,-61
6177154,-55
6177162,-42
6177170,-31
6177178,-43
6177186,-69
6177194,-94
6177202,-97
6177210,-92
6177218,-77
6177226,-64
6177234,-57
6177242,-63
6177250,-80
6177258,6
6177266,342
6177274,707
6177282,619
6177290,-20
6177298,-704
6177306,-880
6177314,-566
6177322,-199
6177330,-76
6177338,-76
6177346,-58
6177354,-47
6177362,-46
6177370,-35
6177378,-31
6177386,-35
6177394,-43
6177402,-40
6177410,-39
6177418,-40
6177426,-40
6177434,-24
6177442,-13
6177450,-3
6177458,2
6177466,19
6177474,34
6177482,29
6177490,13
6177498,-5
6177506,-27
6177514,-53
6177522,-83
6177530,-108
6177538,-131
6177546,-142
6177554,-135
6177562,-123
6177570,-110
6177578,-104
6177586,-91
6177594,-84
6177602,-80
6177610,-73
6177618,-61
6177626,-51
6177634,-51
6177642,-56
6177650,-51
6177658,-43
6177666,-39
6177674,-41
6177682,-50
6177690,-60
6177698,-62
6177706,-58
6177714,-52
6177722,-60
6177730,-69
6177738,-76
6177746,-72
6177754,-66
6177762,-64
6177770,-64
6177778,-70
6177786,-69
6177794,-65
6177802,-61
6177810,-67
6177818,-75
6177826,-79
6177834,-63
6177842,-38
6177850,-27
6177858,-39
6177866,-59
6177874,-78
6177882,-90
6177890,-95
6177898,-92
6177906,-79
6177914,-72
6177922,-77
6177930,-94
6177938,-72
6177946,181
6177954,636
6177962,815
6177970,351
6177978,-468
6177986,-947
6177994,-793
6178002,-364
6178010,-118
6178018,-96
6178026,-82
6178034,-54
6178042,-54
6178050,-45
6178058,-38
6178066,-45
6178074,-49
6178082,-46
6178090,-36
6178098,-28
6178106,-34
6178114,-42
6178122,-36
6178130,-15
6178138,2
6178146,17
6178154,24
6178162,24
6178170,18
6178178,11
6178186,-11
6178194,-40
6178202,-77
6178210,-101
6178218,-122
6178226,-130
6178234,-131
6178242,-127
6178250,-111
6178258,-97
6178266,-86
6178274,-75
6178282,-69
6178290,-70
6178298,-74
6178306,-71
6178314,-71
6178322,-70
6178330,-64
6178338,-53
6178346,-47
6178354,-51
6178362,-54
6178370,-52
6178378,-52
6178386,-56
6178394,-63
6178402,-63
6178410,-60
6178418,-65
6178426,-72
6178434,-74
6178442,-67
6178450,-62
6178458,-65
6178466,-70
6178474,-73
6178482,-70
6178490,-63
6178498,-56
6178506,-55
6178514,-59
6178522,-68
6178530,-67
6178538,-64
6178546,-63
6178554,-64
6178562,-56
6178570,-44
6178578,-34
6178586,-39
6178594,-57
6178602,-79
6178610,-98
6178618,-105
6178626,-89
6178634,-65
6178642,-57
6178650,-64
6178658,-90
6178666,5
6178674,386
6178682,788
6178690,683
6178698,-18
6178706,-749
6178714,-921
6178722,-581
6178730,-223
6178738,-127
6178746,-133
6178754,-95
6178762,-66
6178770,-62
6178778,-59
6178786,-59
6178794,-51
6178802,-44
6178810,-35
6178818,-28
6178826,-28
6178834,-30
6178842,-29
6178850,-23
6178858,-11
6178866,-4
6178874,1
6178882,13
6178890,16
6178898,10
6178906,-7
6178914,-29
6178922,-46
6178930,-59
6178938,-85
6178946,-107
6178954,-117
6178962,-118
6178970,-116
6178978,-112
6178986,-105
6178994,-94
6179002,-81
6179010,-75
6179018,-79
6179026,-81
6179034,-83
6179042,-77
6179050,-70
6179058,-70
6179066,-77
6179074,-79
6179082,-71
6179090,-61
6179098,-53
6179106,-52
6179114,-61
6179122,-74
6179130,-86
6179138,-85
6179146,-74
6179154,-68
6179162,-68
6179170,-66
6179178,-62
6179186,-63
6179194,-73
6179202,-78
6179210,-72
6179218,-59
6179226,-56
6179234,-67
6179242,-74
6179250,-68
6179258,-61
6179266,-60
6179274,-64
6179282,-63
6179290,-61
6179298,-66
6179306,-74
6179314,-76
6179322,-68
6179330,-50
6179338,-35
6179346,-29
6179354,-36
6179362,-57
6179370,-84
6179378,-95
6179386,-97
6179394,-91
6179402,-74
6179410,-66
6179418,-67
6179426,-88
6179434,-88
6179442,127
6179450,575
6179458,800
6179466,404
6179474,-391
6179482,-908
6179490,-809
6179498,-392
6179506,-131
6179514,-107
6179522,-110
6179530,-82
6179538,-60
6179546,-47
6179554,-49
6179562,-61
6179570,-65
6179578,-57
6179586,-40
6179594,-28
6179602,-22
6179610,-29
6179618,-31
6179626,-29
6179634,-14
6179642,1
6179650,17
6179658,21
6179666,17
6179674,13
6179682,-6
6179690,-26
6179698,-52
6179706,-83
6179714,-105
6179722,-109
6179730,-116
6179738,-128
6179746,-132
6179754,-119
6179762,-97
6179770,-78
6179778,-73
6179786,-75
6179794,-76
6179802,-78
6179810,-85
6179818,-89
6179826,-93
6179834,-92
6179842,-86
6179850,-78
6179858,-70
6179866,-67
6179874,-63
6179882,-58
6179890,-54
6179898,-58
6179906,-74
6179914,-82
6179922,-71
6179930,-53
6179938,-45
6179946,-52
6179954,-63
6179962,-67
6179970,-65
6179978,-63
6179986,-66
6179994,-68
6180002,-70
6180010,-75
6180018,-75
6180026,-70
6180034,-61
6180042,-60
6180050,-68
6180058,-72
6180066,-64
6180074,-57
6180082,-59
6180090,-65
6180098,-60
6180106,-39
6180114,-28
6180122,-37
6180130,-60
6180138,-73
6180146,-74
6180154,-81
6180162,-87
6180170,-86
6180178,-79
6180186,-72
6180194,-71
6180202,18
6180210,346
6180218,701
6180226,618
6180234,-16
6180242,-704
6180250,-895
6180258,-584
6180266,-218
6180274,-90
6180282,-93
6180290,-57
6180298,-25
6180306,-20
6180314,-29
6180322,-42
6180330,-43
6180338,-38
6180346,-40
6180354,-51
6180362,-54
6180370,-44
6180378,-26
6180386,-4
6180394,5
6180402,9
6180410,12
6180418,27
6180426,29
6180434,12
6180442,-16
6180450,-40
6180458,-54
6180466,-63
6180474,-80
6180482,-102
6180490,-121
6180498,-129
6180506,-124
6180514,-102
6180522,-72
6180530,-51
6180538,-56
6180546,-79
6180554,-92
6180562,-82
6180570,-57
6180578,-45
6180586,-45
6180594,-48
6180602,-47
6180610,-47
6180618,-52
6180626,-62
6180634,-64
6180642,-63
6180650,-54
6180658,-49
6180666,-54
6180674,-68
6180682,-81
6180690,-79
6180698,-69
6180706,-64
6180714,-68
6180722,-72
6180730,-67
6180738,-53
6180746,-46
6180754,-53
6180762,-66
6180770,-73
6180778,-69
6180786,-61
6180794,-62
6180802,-70
6180810,-65
6180818,-42
6180826,-21
6180834,-23
6180842,-40
6180850,-68
6180858,-86
6180866,-92
6180874,-89
6180882,-72
6180890,-52
6180898,-48
6180906,-55
6180914,-69
6180922,27
6180930,394
6180938,787
6180946,693
6180954,-2
6180962,-742
6180970,-934
6180978,-593
6180986,-213
6180994,-87
6181002,-89
6181010,-57
6181018,-38
6181026,-43
6181034,-47
6181042,-46
6181050,-36
6181058,-25
6181066,-23
6181074,-27
6181082,-33
6181090,-34
6181098,-25
6181106,-9
6181114,6
6181122,16
6181130,23
6181138,34
6181146,32
6181154,15
6181162,-19
6181170,-43
6181178,-58
6181186,-76
6181194,-103
6181202,-119
6181210,-124
6181218,-119
6181226,-114
6181234,-110
6181242,-109
6181250,-107
6181258,-97
6181266,-87
6181274,-83
6181282,-76
6181290,-79
6181298,-78
6181306,-71
6181314,-68
6181322,-65
6181330,-58
6181338,-52
6181346,-52
6181354,-51
6181362,-53
6181370,-57
6181378,-61
6181386,-69
6181394,-68
6181402,-69
6181410,-67
6181418,-66
6181426,-75
6181434,-102
6181442,-134
6181450,-153
6181458,-151
6181466,-141
6181474,-131
6181482,-123
6181490,-114
6181498,-109
6181506,-103
6181514,-98
6181522,-85
6181530,-66
6181538,-50
6181546,-44
6181554,-43
6181562,-39
6181570,-35
6181578,-39
6181586,-42
6181594,-37
6181602,-27
6181610,-21
6181618,-38
6181626,-60
6181634,-64
6181642,-71
6181650,-107
6181658,-149
6181666,-164
6181674,-141
6181682,-104
6181690,-79
6181698,55
6181706,474
6181714,898
6181722,781
6181730,53
6181738,-705
6181746,-892
6181754,-574
6181762,-233
6181770,-138
6181778,-128
6181786,-83
6181794,-54
6181802,-46
6181810,-20
6181818,-3
6181826,4
6181834,0
6181842,-9
6181850,-20
6181858,-25
6181866,-22
6181874,-14
6181882,-13
6181890,-20
6181898,-21
6181906,-5
6181914,22
6181922,43
6181930,49
6181938,37
6181946,14
6181954,-20
6181962,-50
6181970,-71
6181978,-88
6181986,-98
6181994,-106
6182002,-106
6182010,-105
6182018,-98
6182026,-91
6182034,-77
6182042,-71
6182050,-75
6182058,-79
6182066,-76
6182074,-65
6182082,-54
6182090,-56
6182098,-60
6182106,-61
6182114,-53
6182122,-41
6182130,-42
6182138,-51
6182146,-61
6182154,-65
6182162,-65
6182170,-66
6182178,-70
6182186,-73
6182194,-74
6182202,-77
6182210,-74
6182218,-70
6182226,-70
6182234,-75
6182242,-81
6182250,-77
6182258,-62
6182266,-49
6182274,-45
6182282,-43
6182290,-37
6182298,-38
6182306,-46
6182314,-52
6182322,-54
6182330,-58
6182338,-56
6182346,-49
6182354,-43
6182362,-43
6182370,-51
6182378,-63
6182386,-63
6182394,-57
6182402,-39
6182410,-24
6182418,-26
6182426,-46
6182434,-66
6182442,-85
6182450,-92
6182458,-87
6182466,-74
6182474,-64
6182482,-67
6182490,-79
6182498,-97
6182506,32
6182514,432
6182522,790
6182530,608
6182538,-125
6182546,-801
6182554,-895
6182562,-531
6182570,-194
6182578,-115
6182586,-120
6182594,-96
6182602,-78
6182610,-69
6182618,-59
6182626,-58
6182634,-59
6182642,-60
6182650,-56
6182658,-48
6182666,-39
6182674,-36
6182682,-35
6182690,-30
6182698,-15
6182706,1
6182714,13
6182722,18
6182730,18
6182738,9
6182746,-8
6182754,-22
6182762,-41
6182770,-57
6182778,-82
6182786,-109
6182794,-124
6182802,-124
6182810,-115
6182818,-110
6182826,-97
6182834,-87
6182842,-86
6182850,-85
6182858,-89
6182866,-80
6182874,-71
6182882,-63
6182890,-59
6182898,-56
6182906,-55
6182914,-54
6182922,-56
6182930,-61
6182938,-69
6182946,-73
6182954,-72
6182962,-67
6182970,-65
6182978,-69
6182986,-71
6182994,-76
6183002,-74
6183010,-69
6183018,-60
6183026,-61
6183034,-74
6183042,-90
6183050,-92
6183058,-82
6183066,-68
6183074,-64
6183082,-64
6183090,-66
